episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count
403200,0.05,-11000,-11640.0,14242.569296875,100000,0.14,23
403300,0.05,14000,-18670.0,13508.07607421875,100000,0.19,27
403400,0.05,23000,-13605.0,13629.1458203125,100000,0.2,24
403500,0.05,-123000,-23035.0,13735.784975585937,100000,0.12,30
403600,0.05,-208000,-21020.0,13417.833950195312,100000,0.14,28
403700,0.05,-6000,-16635.0,13419.410986328125,100000,0.19,25
403800,0.05,67000,-25575.0,14130.552719726562,100000,0.08,31
403900,0.05,16000,-12400.0,12962.562211914063,100000,0.2,23
404000,0.05,-1000,-9025.0,13682.386455078125,100000,0.2,22
404100,0.05,12000,-20965.0,13115.127998046875,100000,0.11,26
404200,0.05,26000,-4090.0,13638.027211914063,100000,0.23,19
404300,0.05,40000,-23130.0,13151.967033691406,100000,0.18,31
404400,0.05,-148000,-11825.0,12397.813637695312,100000,0.07,23
404500,0.05,-137000,-2565.0,13180.49296875,100000,0.19,18
404600,0.05,42000,-12180.0,13405.521875,100000,0.18,25
404700,0.05,14000,-17725.0,13981.224731445312,100000,0.26,24
404800,0.05,58000,-13405.0,13372.45947265625,100000,0.16,24
404900,0.05,-10000,-17115.0,13753.335786132813,100000,0.1,24
405000,0.05,59000,-12900.0,13971.063432617188,100000,0.26,25
405100,0.05,-155000,-40340.0,13284.494296875,100000,0.04,39
405200,0.05,14000,-20.0,13582.746083984375,100000,0.13,16
405300,0.05,-139000,-23150.0,13145.790556640624,100000,0.31,28
405400,0.05,59000,-5470.0,12627.818735351562,100000,0.1,18
405500,0.05,-17500,-20845.0,13897.53978515625,100000,0.31,29
405600,0.05,1000,-31855.0,14492.025336914063,100000,0.21,33
405700,0.05,42000,-16820.0,13036.572133789063,100000,0.17,27
405800,0.05,6000,-9720.0,12959.762456054688,100000,0.22,21
405900,0.05,21000,-21210.0,13559.3241796875,100000,0.21,28
406000,0.05,37000,-7135.0,13556.099140625,100000,0.14,19
406100,0.05,0,-16950.0,13764.43169921875,100000,0.23,25
406200,0.05,53000,-4650.0,14329.5101171875,100000,0.06,21
406300,0.05,-5000,-38695.0,13527.25595703125,100000,0.18,37
406400,0.05,13000,-12125.0,13822.231044921875,100000,0.11,21
406500,0.05,53000,-11930.0,13506.38041015625,100000,0.07,23
406600,0.05,-172000,-10405.0,13209.691201171874,100000,0.3,20
406700,0.05,-126000,-13800.0,13581.0474609375,100000,0.15,23
406800,0.05,-128000,-27015.0,14087.235703125,100000,0.22,30
406900,0.05,-125000,-21405.0,13245.525034179687,100000,0.21,29
407000,0.05,60000,-24490.0,13084.958662109375,100000,0.3,30
407100,0.05,-148000,-13235.0,13214.720869140625,100000,0.09,23
407200,0.05,65000,-7680.0,14092.933071289062,100000,0.11,20
407300,0.05,45000,-15845.0,13454.4948046875,100000,0.28,24
407400,0.05,31000,-11445.0,12861.597534179688,100000,0.1,22
407500,0.05,51000,-18830.0,13738.641860351563,100000,0.2,25
407600,0.05,27000,-26690.0,13248.789501953124,100000,0.21,30
407700,0.05,18000,-9145.0,13981.07227783203,100000,0.16,20
407800,0.05,7000,-21305.0,13728.4390234375,100000,0.15,27
407900,0.05,45000,-27130.0,12654.303715820313,100000,0.09,29
408000,0.05,6000,-5275.0,13914.779096679687,100000,0.17,20
408100,0.05,8000,-12560.0,12756.998369140625,100000,0.22,22
408200,0.05,-139000,-16320.0,13021.503701171874,100000,0.26,24
408300,0.05,-174000,-11815.0,12721.475581054687,100000,0.16,21
408400,0.05,70000,-17245.0,13686.216337890624,100000,0.09,25
408500,0.05,22000,-20665.0,13515.794750976562,100000,0.38,26
408600,0.05,18000,-14450.0,13399.693432617187,100000,0.24,25
408700,0.05,49000,-18820.0,12765.968168945312,100000,0.19,26
408800,0.05,15000,830.0,14219.603022460937,100000,0.14,17
408900,0.05,16500,-13060.0,13260.327766113282,100000,0.23,23
409000,0.05,19000,-25000.0,13992.521918945313,100000,0.07,29
409100,0.05,69000,-10635.0,14260.996591796875,100000,0.12,23
409200,0.05,44000,-20465.0,14130.475693359374,100000,0.33,27
409300,0.05,57000,-11580.0,13326.331982421874,100000,0.26,22
409400,0.05,46000,-20050.0,13060.651528320312,100000,0.17,29
409500,0.05,42000,-11515.0,12217.676953125,100000,0.15,22
409600,0.05,58000,-14695.0,13662.150751953124,100000,0.26,25
409700,0.05,23000,-17315.0,13619.26267578125,100000,0.4,25
409800,0.05,20000,-13130.0,12666.865258789063,100000,0.12,26
409900,0.05,-188500,-24495.0,13914.006982421875,100000,0.34,28
410000,0.05,-157000,-19660.0,13501.464926757813,100000,0.1,28
410100,0.05,55000,-10570.0,13936.703442382812,100000,0.25,21
410200,0.05,-215000,-11700.0,13350.380112304687,100000,0.21,23
410300,0.05,25000,-20750.0,13202.600063476562,100000,0.11,27
410400,0.05,15000,-24210.0,12907.646176757813,100000,0.16,30
410500,0.05,48000,-23315.0,12786.59521484375,100000,0.15,30
410600,0.05,-135000,-13060.0,12343.897326660157,100000,0.18,24
410700,0.05,40000,-23250.0,13359.333881835937,100000,0.15,29
410800,0.05,14000,-19765.0,13000.299489746094,100000,0.16,27
410900,0.05,34000,-5060.0,13207.467641601563,100000,0.25,20
411000,0.05,5000,-13365.0,13319.45021484375,100000,0.21,23
411100,0.05,-202000,-17480.0,12818.895297851563,100000,0.16,25
411200,0.05,16000,-17055.0,13054.957163085937,100000,0.12,26
411300,0.05,33000,-25750.0,13025.693178710937,100000,0.28,30
411400,0.05,55000,-13905.0,13446.113422851562,100000,0.1,23
411500,0.05,4000,-13945.0,13891.943666992187,100000,0.19,24
411600,0.05,-163000,-13675.0,14110.067133789062,100000,0.25,25
411700,0.05,17000,-22575.0,12748.754360351562,100000,0.24,28
411800,0.05,-133000,-28180.0,13571.122036132812,100000,0.2,32
411900,0.05,-11000,-15710.0,12792.528237304687,100000,0.13,25
412000,0.05,55000,-19555.0,13727.89906982422,100000,0.15,26
412100,0.05,10000,-12275.0,13767.90421875,100000,0.21,22
412200,0.05,35000,-19975.0,13543.969108886718,100000,0.18,25
412300,0.05,7500,-10155.0,13363.17822265625,100000,0.25,21
412400,0.05,32000,-14520.0,12916.678461914062,100000,0.1,26
412500,0.05,38000,-17215.0,13676.947348632813,100000,0.22,25
412600,0.05,49000,-30695.0,13754.687568359375,100000,0.14,34
412700,0.05,11000,-9945.0,13774.029892578124,100000,0.19,20
412800,0.05,9000,-15925.0,13391.989399414062,100000,0.16,24
412900,0.05,-11000,-13810.0,12879.496147460937,100000,0.06,24
413000,0.05,41000,-30585.0,13815.659897460937,100000,0.28,34
413100,0.05,-130000,-14805.0,12760.732416992187,100000,0.11,25
413200,0.05,53000,-16945.0,12794.350810546875,100000,0.16,26
413300,0.05,-135000,-11905.0,12961.358017578124,100000,0.15,23
413400,0.05,47000,-17425.0,13302.084853515626,100000,0.34,26
413500,0.05,5000,-13465.0,13206.4159375,100000,0.14,23
413600,0.05,45000,-19160.0,13115.648676757812,100000,0.14,27
413700,0.05,24000,-15935.0,13365.653100585938,100000,0.1,27
413800,0.05,8000,-12630.0,13445.382846679688,100000,0.16,23
413900,0.05,23000,-19010.0,13697.294990234375,100000,0.2,27
414000,0.05,10000,-26375.0,13433.189985351562,100000,0.12,31
414100,0.05,49000,-12625.0,13414.2935546875,100000,0.12,22
414200,0.05,24000,-5335.0,13363.7401171875,100000,0.1,21
414300,0.05,34000,-19580.0,12970.526069335938,100000,0.19,27
414400,0.05,-21500,-17930.0,13370.805874023437,100000,0.24,23
414500,0.05,-175000,-12920.0,13048.798056640626,100000,0.19,22
414600,0.05,18000,-15020.0,13459.056875,100000,0.2,22
414700,0.05,-126000,-19565.0,12657.693642578124,100000,0.15,28
414800,0.05,13000,-8275.0,12811.828354492187,100000,0.24,21
414900,0.05,-165000,-10720.0,13671.278041992187,100000,0.32,21
415000,0.05,50000,-15395.0,12050.478916015625,100000,0.3,25
415100,0.05,32000,-21690.0,14213.482846679688,100000,0.31,29
415200,0.05,22000,-7365.0,13726.876958007813,100000,0.19,19
415300,0.05,17000,-13750.0,12478.460200195312,100000,0.17,23
415400,0.05,-122000,-15550.0,12679.92107421875,100000,0.13,24
415500,0.05,-152000,-15645.0,12669.428735351563,100000,0.18,23
415600,0.05,3000,-18955.0,13549.447426757812,100000,0.24,28
415700,0.05,60000,-22305.0,12678.479975585937,100000,0.01,32
415800,0.05,-124000,-14420.0,12433.940986328125,100000,0.13,23
415900,0.05,-130000,-10025.0,14234.524990234375,100000,0.11,22
416000,0.05,23500,-24275.0,13519.4759765625,100000,0.21,29
416100,0.05,6000,-23420.0,12753.860825195312,100000,0.14,30
416200,0.05,64000,-23385.0,13095.34087890625,100000,0.21,29
416300,0.05,49000,-10490.0,12982.63771484375,100000,0.19,21
416400,0.05,18000,-6085.0,12786.115034179687,100000,0.11,20
416500,0.05,14000,-6915.0,13620.354428710938,100000,0.18,21
416600,0.05,-135000,-15690.0,12409.4548828125,100000,0.07,27
416700,0.05,48000,1355.0,12434.728322753906,100000,0.12,16
416800,0.05,15000,-12415.0,12623.219458007812,100000,0.18,23
416900,0.05,48000,-16305.0,13318.089057617188,100000,0.15,25
417000,0.05,6500,-20500.0,12800.552529296874,100000,0.24,27
417100,0.05,-123000,-20935.0,12944.766303710938,100000,0.09,28
417200,0.05,56000,-9580.0,12767.7721484375,100000,0.13,20
417300,0.05,-163000,-43305.0,13210.60728515625,100000,0.18,38
417400,0.05,30000,-10685.0,13235.785375976562,100000,0.12,22
417500,0.05,-169000,-17950.0,13069.61220703125,100000,0.16,27
417600,0.05,36000,-12275.0,12426.518530273437,100000,0.18,22
417700,0.05,52000,-11785.0,12652.434609375,100000,0.25,21
417800,0.05,-171000,-32875.0,13662.753547363282,100000,0.14,33
417900,0.05,-135000,-16115.0,14146.425297851563,100000,0.34,24
418000,0.05,7000,-975.0,13503.313662109374,100000,0.17,16
418100,0.05,-130000,-23980.0,13072.998251953126,100000,0.17,29
418200,0.05,22000,-22255.0,12551.139958496095,100000,0.16,27
418300,0.05,22000,780.0,13225.89443359375,100000,0.12,17
418400,0.05,-185000,-10360.0,13742.05271484375,100000,0.23,20
418500,0.05,2000,-5400.0,13477.103129882813,100000,0.28,18
418600,0.05,36000,-22560.0,12609.520454101563,100000,0.22,27
418700,0.05,-130000,-26295.0,12345.338637695313,100000,0.15,30
418800,0.05,25000,-10290.0,12728.9909765625,100000,0.28,22
418900,0.05,42000,-16555.0,12550.714448242188,100000,0.23,25
419000,0.05,36000,-2175.0,13239.856083984376,100000,0.23,18
419100,0.05,50000,-20925.0,13052.1255078125,100000,0.12,28
419200,0.05,0,-14405.0,12949.636142578125,100000,0.27,23
419300,0.05,42000,-20590.0,13285.57255859375,100000,0.25,26
419400,0.05,24000,-19855.0,12918.812900390625,100000,0.16,27
419500,0.05,17000,-7460.0,13595.175927734375,100000,0.18,22
419600,0.05,16000,-16700.0,12565.6966796875,100000,0.09,27
419700,0.05,14000,-24660.0,12933.716884765625,100000,0.2,30
419800,0.05,-128000,-31115.0,12991.647143554688,100000,0.05,34
419900,0.05,11000,-18750.0,13284.243654785156,100000,0.23,26
420000,0.05,36000,-28065.0,12904.661708984375,100000,0.13,29
420100,0.05,20000,-13070.0,12336.797231445313,100000,0.22,24
420200,0.05,35000,-21015.0,13332.540205078125,100000,0.14,28
420300,0.05,-168000,-4430.0,12902.57015625,100000,0.2,18
420400,0.05,-148000,-22925.0,12795.635615234374,100000,0.11,26
420500,0.05,29000,-4340.0,12667.296875,100000,0.13,19
420600,0.05,5000,-20700.0,12598.681782226562,100000,0.11,28
420700,0.05,14000,-14140.0,13557.31662109375,100000,0.11,24
420800,0.05,31000,-22980.0,13621.92369140625,100000,0.17,28
420900,0.05,37000,-9085.0,12626.094360351562,100000,0.28,20
421000,0.05,-126000,-21285.0,13288.045922851563,100000,0.16,28
421100,0.05,9000,-30560.0,12611.48658203125,100000,0.25,33
421200,0.05,32000,-16430.0,12708.863181152345,100000,0.16,26
421300,0.05,37000,-9425.0,12656.798911132813,100000,0.18,22
421400,0.05,36000,-5085.0,13325.38474609375,100000,0.15,17
421500,0.05,66000,-19455.0,12712.12412109375,100000,0.25,26
421600,0.05,-160000,-13650.0,13013.456411132813,100000,0.2,23
421700,0.05,43000,-12830.0,12912.415903320312,100000,0.2,23
421800,0.05,-15000,-10740.0,12680.572592773438,100000,0.29,21
421900,0.05,18000,-10300.0,12773.886042480468,100000,0.26,20
422000,0.05,71000,-14265.0,12329.86783203125,100000,0.15,22
422100,0.05,45000,-16705.0,13615.576762695313,100000,0.25,24
422200,0.05,9000,-18150.0,13063.880322265624,100000,0.21,26
422300,0.05,-7000,-37705.0,13296.592958984374,100000,0.19,34
422400,0.05,-131000,-17300.0,12475.839875488282,100000,0.22,26
422500,0.05,46000,-28860.0,13477.109150390625,100000,0.14,33
422600,0.05,11000,-24210.0,12880.421584472657,100000,0.07,30
422700,0.05,-150000,-13230.0,13236.647880859375,100000,0.12,23
422800,0.05,25000,-13355.0,12799.561181640625,100000,0.25,23
422900,0.05,31000,-9725.0,12034.306669921874,100000,0.04,23
423000,0.05,19000,-26955.0,12808.811918945312,100000,0.19,31
423100,0.05,17000,-18100.0,13111.93814453125,100000,0.25,26
423200,0.05,-129000,-19710.0,13041.339194335938,100000,0.17,28
423300,0.05,-122000,-9910.0,12849.820295410156,100000,0.07,22
423400,0.05,35000,-12505.0,12843.772216796875,100000,0.24,23
423500,0.05,23500,-18100.0,13739.85876953125,100000,0.16,26
423600,0.05,-202000,-19385.0,13228.05958984375,100000,0.17,25
423700,0.05,5000,-14375.0,12764.885913085938,100000,0.14,26
423800,0.05,56000,-28295.0,13622.116044921875,100000,0.18,31
423900,0.05,63000,-30730.0,13091.53708984375,100000,0.13,31
424000,0.05,54000,-21900.0,12144.888901367187,100000,0.06,28
424100,0.05,26000,-14810.0,12415.728759765625,100000,0.07,23
424200,0.05,49000,-27080.0,12940.669975585937,100000,0.17,30
424300,0.05,63000,-24095.0,12926.33150390625,100000,0.24,30
424400,0.05,51000,-7460.0,13210.5867578125,100000,0.31,20
424500,0.05,47000,-14840.0,13092.473706054687,100000,0.15,22
424600,0.05,-186500,-17215.0,13153.371591796875,100000,0.18,26
424700,0.05,38000,-6720.0,12761.429877929688,100000,0.12,21
424800,0.05,24000,-15915.0,12606.940627441407,100000,0.26,24
424900,0.05,9000,-16740.0,13670.456137695313,100000,0.12,25
425000,0.05,48000,-19455.0,12716.63595703125,100000,0.31,24
425100,0.05,-123000,-15530.0,12683.555224609376,100000,0.21,22
425200,0.05,-128000,-24955.0,13350.297573242187,100000,0.17,27
425300,0.05,-181000,-13210.0,12430.1772265625,100000,0.18,22
425400,0.05,7500,-8025.0,13203.230795898438,100000,0.27,21
425500,0.05,29000,-17590.0,13257.411938476562,100000,0.04,27
425600,0.05,-1000,-21750.0,12615.810415039063,100000,0.14,26
425700,0.05,9500,-24425.0,12991.216159667969,100000,0.08,29
425800,0.05,40000,-9715.0,12822.091018066407,100000,0.29,21
425900,0.05,3000,-11715.0,13317.257358398438,100000,0.21,23
426000,0.05,22000,-28495.0,12761.788156738281,100000,0.19,32
426100,0.05,-130000,-41595.0,13321.091293945312,100000,0.08,39
426200,0.05,-124000,-7990.0,12715.231083984376,100000,0.17,20
426300,0.05,-125000,-23600.0,12596.439375,100000,0.21,31
426400,0.05,66000,-18820.0,12593.965869140626,100000,0.17,29
426500,0.05,-132000,-22875.0,13305.548603515625,100000,0.19,28
426600,0.05,11000,-20240.0,13017.34173828125,100000,0.06,27
426700,0.05,3000,-14415.0,12415.025529785156,100000,0.09,24
426800,0.05,32000,-21730.0,12281.450458984375,100000,0.12,29
426900,0.05,18000,-4335.0,12559.643908691407,100000,0.23,17
427000,0.05,-156500,-14905.0,13259.386042480468,100000,0.29,22
427100,0.05,22000,-12405.0,12779.320966796875,100000,0.11,24
427200,0.05,-132000,-29470.0,12649.908217773438,100000,0.22,33
427300,0.05,-11000,-15395.0,13202.032138671875,100000,0.07,24
427400,0.05,11000,-17390.0,13300.069990234375,100000,0.14,25
427500,0.05,32000,-14720.0,14088.035458984376,100000,0.2,24
427600,0.05,-144000,-24755.0,12885.540053710938,100000,0.26,31
427700,0.05,4000,-14560.0,13358.614624023438,100000,0.3,23
427800,0.05,14000,-21545.0,13806.051962890626,100000,0.15,28
427900,0.05,44000,-13955.0,13481.045141601562,100000,0.23,20
428000,0.05,-155000,-13265.0,13535.662553710938,100000,0.27,25
428100,0.05,53000,-16620.0,13545.60228515625,100000,0.23,26
428200,0.05,-190000,-24550.0,13558.675893554688,100000,0.18,28
428300,0.05,3000,-28390.0,13127.77904296875,100000,0.13,33
428400,0.05,-141000,-5100.0,13042.55869140625,100000,0.17,21
428500,0.05,27000,-27180.0,13841.981225585938,100000,0.24,32
428600,0.05,40000,-22815.0,12884.896127929687,100000,0.15,30
428700,0.05,-182000,-27185.0,12855.02568359375,100000,0.2,32
428800,0.05,-123000,-28485.0,13283.348779296875,100000,0.11,32
428900,0.05,-2000,-14700.0,12668.593271484375,100000,0.22,22
429000,0.05,47000,-18715.0,12923.265698242187,100000,0.05,29
429100,0.05,-122000,-6805.0,12895.287495117187,100000,0.14,20
429200,0.05,19000,-13585.0,13282.369672851562,100000,0.29,22
429300,0.05,47000,-17645.0,13716.123588867187,100000,0.21,24
429400,0.05,-45000,-24135.0,12966.697055664063,100000,0.17,30
429500,0.05,56000,-13450.0,14131.791904296875,100000,0.13,24
429600,0.05,-129000,-5095.0,13132.904682617187,100000,0.25,21
429700,0.05,-133000,-14365.0,13547.742592773437,100000,0.25,23
429800,0.05,41000,-11670.0,12981.192416992188,100000,0.18,22
429900,0.05,47000,-18325.0,12831.002119140625,100000,0.15,25
430000,0.05,49000,-11540.0,13006.455693359376,100000,0.16,21
430100,0.05,-11500,-13040.0,13128.22447265625,100000,0.22,23
430200,0.05,-138000,-24385.0,13098.168793945313,100000,0.2,30
430300,0.05,-13000,-12190.0,12853.90486328125,100000,0.12,25
430400,0.05,14000,-18305.0,13571.35666015625,100000,0.12,25
430500,0.05,-223000,-16240.0,13177.09427734375,100000,0.18,24
430600,0.05,7000,-8620.0,12599.438286132812,100000,0.16,20
430700,0.05,64000,-12350.0,12592.273168945312,100000,0.22,23
430800,0.05,-151000,-21325.0,13143.62385986328,100000,0.28,26
430900,0.05,31000,-14615.0,12695.815244140626,100000,0.24,25
431000,0.05,20000,-14125.0,13565.18248046875,100000,0.29,23
431100,0.05,56000,-7200.0,13623.070327148438,100000,0.2,21
431200,0.05,4000,-720.0,13332.228552246093,100000,0.16,17
431300,0.05,43000,-20530.0,13245.729951171876,100000,0.21,26
431400,0.05,38000,-28960.0,12044.111440429688,100000,0.35,31
431500,0.05,8000,-15375.0,12958.80623046875,100000,0.08,26
431600,0.05,57000,-17770.0,13176.951713867187,100000,0.21,26
431700,0.05,-145000,-11130.0,13057.414028320312,100000,0.15,23
431800,0.05,58000,-5400.0,12975.486206054688,100000,0.31,19
431900,0.05,54000,-13580.0,14227.68826171875,100000,0.11,24
432000,0.05,45000,-25430.0,12881.324609375,100000,0.14,31
432100,0.05,-136000,-21865.0,12755.8389453125,100000,0.19,28
432200,0.05,42000,-11715.0,12760.966875,100000,0.13,23
432300,0.05,56000,-9215.0,13168.065776367188,100000,0.09,21
432400,0.05,5000,-21280.0,12937.555849609374,100000,0.16,29
432500,0.05,3000,-32100.0,13024.450219726563,100000,0.09,34
432600,0.05,18000,-6820.0,13565.741240234374,100000,0.11,18
432700,0.05,-142000,-14370.0,12566.524248046875,100000,0.25,23
432800,0.05,-178000,-10030.0,12984.4106640625,100000,0.2,22
432900,0.05,5000,-7220.0,12827.289936523437,100000,0.23,21
433000,0.05,25000,-24760.0,13124.601779785156,100000,0.21,29
433100,0.05,15000,-9720.0,13330.375952148437,100000,0.23,22
433200,0.05,-18500,-19580.0,12815.594814453125,100000,0.17,27
433300,0.05,13000,-21660.0,13496.595239257813,100000,0.21,28
433400,0.05,62000,-19890.0,13250.129370117187,100000,0.31,25
433500,0.05,66000,-11815.0,13364.572817382812,100000,0.31,21
433600,0.05,26000,-10540.0,12591.218549804687,100000,0.44,21
433700,0.05,67000,-27030.0,13576.727880859375,100000,0.12,32
433800,0.05,27000,-38330.0,13277.381728515626,100000,0.22,38
433900,0.05,62000,-17185.0,13353.438374023437,100000,0.07,27
434000,0.05,46000,-12650.0,13128.153212890626,100000,0.16,24
434100,0.05,69000,-18655.0,12738.5496875,100000,0.17,24
434200,0.05,-127000,-11030.0,12290.250798339845,100000,0.13,23
434300,0.05,-170000,-18250.0,13694.4584765625,100000,0.18,26
434400,0.05,-140000,-15620.0,13376.333833007813,100000,0.09,25
434500,0.05,10000,-14600.0,13659.538666992188,100000,0.19,22
434600,0.05,36000,-4990.0,12171.603354492188,100000,0.23,19
434700,0.05,9000,-31765.0,12667.11658203125,100000,0.25,33
434800,0.05,26000,-29905.0,12980.109755859376,100000,0.18,33
434900,0.05,59000,-24030.0,12958.409409179687,100000,0.17,31
435000,0.05,-144000,-19600.0,13606.33349609375,100000,0.09,28
435100,0.05,-144000,-14230.0,12603.699990234374,100000,0.15,23
435200,0.05,29000,-13940.0,13277.496015625,100000,0.25,23
435300,0.05,-141000,-36975.0,12287.221315917968,100000,0.29,35
435400,0.05,-160000,-18175.0,13581.141376953125,100000,0.14,27
435500,0.05,2000,-15675.0,13530.358369140626,100000,0.19,25
435600,0.05,-135000,-27070.0,13012.889018554688,100000,0.19,31
435700,0.05,58000,-12920.0,13474.117124023438,100000,0.1,23
435800,0.05,17000,-2650.0,14627.555502929688,100000,0.23,18
435900,0.05,43000,-8480.0,14105.380249023438,100000,0.18,21
436000,0.05,26000,-8650.0,12134.846059570313,100000,0.24,20
436100,0.05,44000,-19690.0,12908.564018554687,100000,0.1,27
436200,0.05,43000,-8275.0,12612.1658984375,100000,0.22,20
436300,0.05,44000,-17405.0,13220.354541015626,100000,0.21,24
436400,0.05,-2000,-12890.0,13742.84017578125,100000,0.21,22
436500,0.05,61000,-21235.0,12542.406645507812,100000,0.17,28
436600,0.05,23000,-14400.0,13407.650771484376,100000,0.19,25
436700,0.05,49000,-7625.0,12302.93490234375,100000,0.23,23
436800,0.05,0,-24420.0,13152.732451171874,100000,0.18,30
436900,0.05,55000,-4625.0,13910.208139648437,100000,0.05,20
437000,0.05,-146000,-26685.0,12854.551596679688,100000,0.13,31
437100,0.05,12000,-19225.0,13590.143293457031,100000,0.09,26
437200,0.05,50000,-23610.0,12821.735229492188,100000,0.27,27
437300,0.05,-138000,-25080.0,13189.03181640625,100000,0.12,30
437400,0.05,-185000,-12220.0,13205.322133789063,100000,0.17,22
437500,0.05,11000,-8985.0,13779.511450195312,100000,0.12,24
437600,0.05,-153000,-23600.0,12315.116630859375,100000,0.18,27
437700,0.05,60000,-5935.0,13437.2734375,100000,0.2,20
437800,0.05,13000,-12380.0,12628.869790039062,100000,0.16,21
437900,0.05,63000,-13825.0,13893.04294921875,100000,0.14,25
438000,0.05,40000,-24560.0,12805.18798828125,100000,0.12,28
438100,0.05,-140000,-25300.0,12588.646396484375,100000,0.25,28
438200,0.05,-127000,-12495.0,13200.571293945313,100000,0.18,24
438300,0.05,48000,-29110.0,13465.819658203125,100000,0.11,32
438400,0.05,28000,-16625.0,13397.822827148437,100000,0.18,24
438500,0.05,43000,-16495.0,13366.109741210938,100000,0.2,25
438600,0.05,51000,-14320.0,12664.772724609375,100000,0.16,24
438700,0.05,54000,-17440.0,12522.905444335938,100000,0.25,26
438800,0.05,45000,-27685.0,13717.138051757813,100000,0.15,30
438900,0.05,21000,-19490.0,13668.129599609376,100000,0.16,24
439000,0.05,22000,-13240.0,13355.5950390625,100000,0.04,24
439100,0.05,64000,-2945.0,12832.3195703125,100000,0.21,16
439200,0.05,27000,-11055.0,12943.585849609375,100000,0.18,22
439300,0.05,39000,-19545.0,13030.106171875,100000,0.11,26
439400,0.05,27000,-8790.0,13759.302563476562,100000,0.1,23
439500,0.05,-246000,-25765.0,12838.860283203125,100000,0.09,31
439600,0.05,54000,-4855.0,13458.653134765626,100000,0.19,18
439700,0.05,33000,-15330.0,12773.457426757812,100000,0.2,22
439800,0.05,18000,-29945.0,12596.429887695313,100000,0.09,33
439900,0.05,40000,-9750.0,13282.013974609376,100000,0.09,22
440000,0.05,16000,-17350.0,13509.183955078124,100000,0.12,27
440100,0.05,20000,-13290.0,13360.633190917968,100000,0.09,22
440200,0.05,28000,-14510.0,12541.213627929688,100000,0.12,24
440300,0.05,23000,-8150.0,13137.676091308595,100000,0.14,22
440400,0.05,78000,-20265.0,13981.863132324219,100000,0.16,30
440500,0.05,-143000,-7165.0,13321.16525390625,100000,0.09,19
440600,0.05,-141000,-16620.0,12511.737824707032,100000,0.23,26
440700,0.05,31000,-19805.0,12663.0153515625,100000,0.16,27
440800,0.05,-2000,-11585.0,12459.648139648438,100000,0.12,22
440900,0.05,1000,-24080.0,13375.851953125,100000,0.14,28
441000,0.05,65000,-20405.0,13799.625112304688,100000,0.34,27
441100,0.05,-5000,-15785.0,12896.817729492188,100000,0.19,25
441200,0.05,52000,-9240.0,12789.3003125,100000,0.24,21
441300,0.05,38000,-23640.0,12203.051342773437,100000,0.23,27
441400,0.05,-136000,-20860.0,13069.86341796875,100000,0.25,27
441500,0.05,12000,-13410.0,13490.04171875,100000,0.33,23
441600,0.05,21000,-21290.0,13130.891030273437,100000,0.12,28
441700,0.05,39000,-7420.0,13895.244404296875,100000,0.12,19
441800,0.05,18000,-12865.0,13269.654770507812,100000,0.08,24
441900,0.05,13000,-13510.0,12282.616748046876,100000,0.3,22
442000,0.05,19000,-22820.0,12256.275068359375,100000,0.19,29
442100,0.05,-127000,-16160.0,13784.857021484375,100000,0.15,26
442200,0.05,-135000,-14410.0,13345.558486328126,100000,0.13,24
442300,0.05,-138000,-19115.0,13039.933413085937,100000,0.15,27
442400,0.05,22000,-24290.0,13552.232221679687,100000,0.15,30
442500,0.05,20000,-1075.0,12688.2892578125,100000,0.19,17
442600,0.05,29000,-24760.0,12991.8815234375,100000,0.22,30
442700,0.05,43000,-29740.0,12113.982153320312,100000,0.2,33
442800,0.05,47000,-19180.0,13003.511118164062,100000,0.08,28
442900,0.05,23000,-37665.0,13155.9076171875,100000,0.27,36
443000,0.05,7500,-17215.0,13273.983715820312,100000,0.18,26
443100,0.05,6000,-18865.0,12652.789106445312,100000,0.16,26
443200,0.05,6000,-23835.0,13544.079536132813,100000,0.14,31
443300,0.05,20000,-11650.0,13350.0082421875,100000,0.1,21
443400,0.05,-153000,-18010.0,12620.297763671875,100000,0.25,27
443500,0.05,-126000,-11390.0,12806.838583984376,100000,0.27,22
443600,0.05,53000,-15850.0,12949.122978515625,100000,0.19,25
443700,0.05,44000,-24485.0,13260.1725,100000,0.22,28
443800,0.05,-135000,-22480.0,13050.54328125,100000,0.18,29
443900,0.05,30000,-9005.0,13066.082915039062,100000,0.13,22
444000,0.05,-150000,-7695.0,13719.546572265624,100000,0.17,19
444100,0.05,7000,-19335.0,13254.327778320312,100000,0.11,28
444200,0.05,18000,-9415.0,13890.46619140625,100000,0.1,22
444300,0.05,-136000,-23015.0,13015.94763671875,100000,0.1,29
444400,0.05,5000,-20940.0,13405.97396484375,100000,0.11,28
444500,0.05,39000,-4310.0,12701.457651367187,100000,0.2,17
444600,0.05,-3000,-16785.0,12546.178583984374,100000,0.23,24
444700,0.05,28000,-14895.0,13361.717719726563,100000,0.2,25
444800,0.05,-147000,-11940.0,12833.521579589844,100000,0.13,23
444900,0.05,45000,-23180.0,12194.538032226563,100000,0.13,29
445000,0.05,25000,-22660.0,13061.53482421875,100000,0.13,29
445100,0.05,66000,-12745.0,13391.044116210938,100000,0.23,22
